"Gene","HT-29 cells control sample-1","HT-29 cells control sample-2","HT-29 cells control sample-3","HT-29 cells control sample-4","HT-29 cells treatment sample-1","HT-29 cells treatment sample-2","HT-29 cells treatment sample-3","HT-29 cells treatment sample-4"
"EXOC3L2",0,0,0,1,0,0,0,0
"ANKRD31",0,0,0,0,0,0,0,0
"BRCA2",12,15,11,11,4,5,4,4
"XLOC_010842",0,0,2,0,0,0,0,0
"LOC285286",0,0,0,0,0,0,0,0
"SIRPD",0,0,0,0,0,0,0,0
"ZFP64",20,21,23,20,4,5,7,6
"XLOC_011276",0,0,0,0,0,0,0,0
"LOC345051",0,0,0,0,0,0,0,0
"XLOC_001527",0,0,0,0,0,0,0,0
"RNF187",47,49,58,61,57,56,57,46
"PNPO",146,145,132,120,113,122,107,87
"LZTS1",0,0,0,0,0,0,0,0
"GNAL",4,4,4,4,4,4,4,4
"B2M",1098,1078,993,856,1183,1340,1062,1013
"XLOC_l2_015562",3,3,4,3,3,3,4,3
"IQUB",0,0,0,0,0,0,0,0
"",505,544,546,744,540,559,479,491
"HRAS",173,177,191,188,192,201,218,182
"XLOC_008025",0,0,0,0,1,0,0,0
"BRCA2",12,15,11,10,5,5,4,4
"TRIT1",39,41,52,44,35,39,48,40
"XLOC_010706",3,3,4,3,1,2,1,1
"",0,0,0,0,0,0,0,0
"CCNG2",5,6,8,5,3,3,4,4
"HSPB7",0,0,0,0,0,0,0,0
"XLOC_008792",0,0,0,0,0,0,0,0
"CNPY3",68,74,77,74,61,77,70,63
"DLGAP4",74,86,98,81,96,102,121,98
"LOC100133308",0,0,0,0,0,0,0,0
"XLOC_008823",0,0,0,0,1,1,0,0
"KIF4A",110,124,104,91,64,66,56,48
"",10,14,20,17,2,2,2,2
"LINC00052",0,0,0,0,0,0,0,0
"XLOC_010915",0,0,0,0,0,0,0,0
"PRIM1",65,61,65,53,33,34,32,29
"XLOC_009649",0,0,0,0,0,0,0,0
"XLOC_011640",0,0,0,0,0,0,0,0
"XLOC_004464",0,0,0,0,0,0,0,0
"XLOC_008470",0,0,0,0,0,0,0,0
"ZP1",0,0,0,0,1,0,0,0
"XLOC_005436",0,0,0,0,0,0,0,0
"DNM3",2,2,2,2,2,2,2,2
"",2,2,2,2,2,2,2,2
"MAGEA6",14,13,15,13,10,11,13,11
"XLOC_012840",0,0,0,0,1,0,0,7
"XLOC_l2_015213",2,3,3,3,1,0,1,5
"",2,2,4,2,1,1,4,3
"LAMB4",0,0,0,0,0,0,0,0
"THG1L",48,46,62,52,17,18,27,21
"",1202,1658,2020,1948,372,404,450,432
"SNORD34",11,15,12,14,16,16,20,19
"XLOC_005952",0,0,0,0,0,0,0,0
"ALG12",21,22,22,23,14,15,16,14
"XLOC_004942",0,0,0,0,0,0,0,0
"ZBTB10",0,1,0,0,0,1,1,1
"CBWD5",2,3,5,3,0,1,1,1
"TRAPPC1",272,301,360,330,316,327,360,299
"CAPN13",4,3,3,3,4,4,4,3
"XLOC_010215",1,1,2,2,1,1,1,1
"HMGN5",7,7,11,9,5,5,6,5
"TIMP1",224,228,186,193,284,308,235,207
"C10orf128",0,0,0,0,0,0,0,0
"WARS2",21,21,31,25,5,6,8,8
"HIST1H2APS1",0,0,0,0,0,0,0,0
"LRRC52",0,0,0,0,0,0,0,0
"MYC",440,398,553,441,99,106,135,119
"LOC100507312",47,52,54,45,35,38,33,34
"XLOC_000035",0,0,0,0,0,0,0,0
"C5orf49",0,0,0,0,0,0,0,0
"MB",0,0,0,0,0,0,0,0
"FLJ33630",9,10,11,9,5,6,6,5
"EDN1",167,184,163,153,47,48,62,51
"B3GAT2",2,2,2,2,2,2,3,2
"XLOC_013615",6,7,8,6,4,5,5,4
"XLOC_013749",0,0,0,0,0,0,0,0
"XLOC_008118",0,0,0,0,0,0,0,0
"CYC1",541,526,590,588,563,601,599,517
"XLOC_004701",0,0,0,0,0,0,0,0
"GNB2",367,334,374,363,392,414,406,360
"XLOC_004290",0,0,0,0,0,0,0,0
"CASP7",78,85,103,77,69,79,83,71
"XLOC_l2_005554",0,0,0,0,0,0,0,0
"ERGIC2",114,117,139,105,61,69,73,68
"KC6",0,0,0,0,0,0,0,0
"SERPINB2",0,0,0,0,0,0,0,0
"",0,0,0,0,1,1,1,1
"ZCCHC14",6,7,8,7,14,17,17,16
"C11orf48",503,502,558,501,430,430,462,387
"XLOC_003698",0,0,0,0,0,0,0,0
"XLOC_013052",0,0,0,0,0,0,0,0
"HNRNPUL1",92,103,112,124,83,78,84,69
"LOC284242",1,1,1,1,1,1,0,0
"XLOC_l2_001826",0,0,0,0,0,0,0,0
"LINC00251",0,0,0,0,0,0,0,0
"TSGA13",0,0,0,0,0,0,0,1
"VAMP2",31,32,35,41,20,19,19,18
"OR51G1",1,0,0,0,0,0,0,0
"ZNF576",59,61,71,68,62,61,64,55
"LOC100131719",0,0,0,0,0,0,0,0
"SLC2A6",27,32,31,27,49,64,59,50
"NEIL1",3,3,2,2,5,4,4,4
"XLOC_l2_002659",0,0,0,0,0,0,0,0
"MZF1",184,214,238,214,143,147,162,141
"",1,0,0,0,0,1,0,1
"XLOC_010838",0,0,0,0,0,0,0,0
"XLOC_003372",0,0,0,0,0,0,0,0
"TUBB6",0,1,0,0,1,2,1,1
"XLOC_l2_015821",3,4,3,3,1,1,1,2
"TM7SF2",34,37,44,44,54,62,55,51
"XLOC_009576",0,0,0,0,1,1,1,2
"",0,0,0,0,0,0,0,1
"C10orf12",7,8,8,8,8,8,10,9
"XLOC_l2_011151",1,1,2,1,1,1,1,1
"PABPC1L2B",2,0,0,0,0,0,0,0
"BBS2",46,46,58,46,27,32,35,30
"",1,1,1,1,1,1,1,1
"ZYG11A",0,0,0,0,0,0,0,0
"NUPL1",3,4,3,2,4,4,5,5
"TBC1D7",47,47,61,56,49,54,60,54
"TSPY2",0,0,0,0,0,0,4,0
"LOC100270710",1,1,1,1,0,0,1,0
"WDR33",88,99,115,102,82,87,108,93
"LOC344967",1,2,2,2,0,1,0,1
"ST3GAL3",5,5,4,4,5,4,4,5
"",0,0,0,0,0,1,0,0
"TRPM6",0,0,0,0,0,2,0,0
"NOB1",112,115,138,127,105,98,135,117
"GRB2",85,83,91,87,160,169,155,139
"TNFRSF11B",10,11,15,13,11,13,13,13
"COL1A2",0,0,0,0,0,0,0,2
"PTTG1IP",77,75,68,73,96,112,120,97
"RPS6KA5",29,31,31,27,49,54,55,50
"",1,1,1,1,1,1,1,1
"MIR143HG",2,2,1,2,1,1,1,1
"",8,9,8,8,8,7,7,9
"CCDC72",143,148,200,170,79,80,92,80
"TPD52L1",129,128,144,117,110,112,100,87
"XLOC_005541",0,0,0,0,0,0,0,0
"",1,1,1,1,1,1,1,1
"XLOC_001334",1,1,1,1,1,0,0,0
"ENTPD4",7,6,7,7,6,6,7,6
"UQCRH",1882,1996,2593,2235,1598,1609,1882,1578
"CD36",0,0,0,0,0,1,0,1
"",0,0,0,0,0,1,0,0
"CGB2",1,1,1,1,0,0,0,1
"BTBD6",407,402,461,398,250,260,263,237
"PIK3C2B",179,202,241,211,91,100,105,90
"HOXB7",3,4,6,4,1,0,0,1
"NUDT9P1",0,0,0,0,0,0,0,6
"",0,0,0,0,0,0,0,1
"SLC25A36",29,33,36,29,61,64,82,73
"XLOC_l2_001222",0,0,0,0,0,0,0,0
"XLOC_l2_000033",0,0,0,0,0,0,0,0
"NUMA1",68,64,68,64,58,59,53,48
"ERF",41,45,42,41,37,33,43,36
"LINC00476",21,24,25,24,13,15,14,11
"SH3KBP1",65,71,65,58,52,53,51,43
"XLOC_006903",0,0,0,0,0,0,0,0
"",1,1,2,1,2,2,2,2
"LOC100653221",3,4,4,4,2,1,2,2
"XLOC_l2_008027",0,0,0,0,0,0,0,0
"XLOC_005816",0,0,0,0,0,0,0,0
"",0,0,1,0,0,0,0,0
"GLDC",0,0,0,0,0,0,0,0
"GEN1",11,13,12,10,3,3,3,3
"XLOC_009067",2,2,2,2,1,1,1,1
"RGL2",78,80,91,84,62,65,67,61
"PRO1768",0,0,0,0,0,0,0,0
"ITPR1",2,3,3,3,7,9,9,8
"YEATS2",1,1,1,1,1,1,1,1
"XLOC_006188",1,1,1,1,1,1,0,1
"TBCD",57,66,54,52,61,67,53,47
"",0,0,0,0,0,0,0,0
"KRT37",0,0,0,0,0,0,0,0
"SAMHD1",8,7,7,6,11,9,8,7
"KIFC3",11,10,9,9,18,19,15,15
"Q8NDX4",0,0,0,0,0,0,0,0
"LOC100652739",9,10,10,10,2,3,3,2
"FAM72D",30,32,29,22,17,19,16,15
"GHRHR",0,0,0,0,0,0,0,0
"GATA6",75,77,92,76,44,47,59,47
"NANOGNB",0,0,0,0,0,0,0,0
"HDGF",608,602,561,546,434,462,428,360
"PLIN2",0,1,1,0,1,1,1,1
"XLOC_008984",1,1,1,1,1,1,1,1
"HCG22",0,0,0,0,0,0,0,0
"LOC100131089",1,1,1,1,1,0,1,1
"PRC1",653,763,641,575,434,446,375,332
"XLOC_l2_000138",2,2,1,1,1,1,1,1
"AQP1",6,5,5,6,5,6,5,6
"IL16",0,0,0,0,0,0,0,0
"XLOC_006488",0,0,0,0,0,0,0,0
"FAM113B",27,29,27,25,34,38,40,37
"PGK2",0,0,0,0,0,0,0,0
"XLOC_011064",0,0,0,0,0,0,0,0
"LOC100506647",0,0,0,0,0,0,0,0
"OR1D2",1,1,1,1,1,0,1,1
"ECT2",62,70,75,51,29,35,34,33
"VPS72",126,126,141,144,78,82,79,69
"",0,0,0,0,0,0,0,0
"TRIM62",1,1,1,1,2,2,2,4
"CPT1A",50,55,53,49,94,108,113,71
"LOC96610",2,2,2,2,1,0,1,0
"XLOC_002770",0,0,2,0,0,0,0,0
"DBN1",69,81,67,68,178,206,158,130
"AKR1B15",831,917,1194,1060,430,488,687,524
"XLOC_003429",2,2,1,1,1,2,1,1
"POLR2F",759,735,885,829,930,990,1164,936
"IL1A",0,0,0,0,1,1,1,1
"LOC100507336",1,1,1,0,1,1,1,1
"SARS",22,22,26,22,37,35,39,34
"MORC1-AS1",0,0,0,0,0,0,0,0
"LOC400550",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"TAF5L",23,23,27,20,7,8,9,7
"SNHG5",272,274,331,298,400,405,522,437
"",0,0,0,0,0,0,0,0
"LOC100506532",0,0,0,0,0,0,0,0
"",5,5,5,4,9,8,9,10
"XLOC_001035",0,0,0,0,0,0,0,0
"GREB1L",0,0,0,0,0,0,0,0
"RFNG",17,18,18,19,24,24,23,22
"FAM185A",10,9,11,9,7,8,9,8
"XLOC_007497",0,0,0,0,0,0,0,0
"XLOC_l2_003736",0,0,0,0,0,0,0,0
"CDKN1B",44,46,52,40,22,24,29,24
"XLOC_011826",3,4,3,4,2,2,2,2
"UNC13C",0,0,0,0,0,0,0,0
"MLL4",71,79,77,80,75,77,95,81
"LOC100130890",11,11,12,11,3,3,4,3
"ZNF501",0,0,0,0,0,0,0,0
"HCG4B",0,0,0,0,0,0,0,0
"NR4A3",0,0,0,0,0,0,0,0
"SIRT1",10,11,14,11,8,8,10,10
"CDK1",173,176,161,129,121,131,102,96
"LOC100129620",0,0,0,0,0,0,0,0
"ACBD5",0,0,0,0,0,0,0,0
"COX5A",322,396,474,423,151,156,167,148
"PTX3",0,0,0,0,0,0,0,0
"XLOC_l2_011281",0,0,0,0,0,0,0,0
"LPP-AS2",2,2,3,2,0,1,1,1
"VSTM5",0,0,0,0,0,0,0,0
"USP49",0,0,0,1,1,1,1,1
"LOC100233209",15,22,20,21,11,10,10,13
"EPSTI1",1,1,0,0,1,0,0,0
"EPHB4",45,46,49,47,55,61,60,55
"EXOC7",2,2,2,2,2,2,2,2
"LOC100288615",9,11,9,9,7,8,10,8
"GPR15",0,0,0,0,0,0,0,0
"XLOC_013296",0,0,0,0,0,0,0,0
"LOC100505937",86,101,110,104,80,76,83,69
"GPA33",23,26,24,21,17,21,16,14
"PLCXD2",2,2,2,2,4,5,4,4
"C10orf57",10,11,11,8,6,8,5,5
"XLOC_l2_011911",14,14,15,18,10,9,9,8
"CENPO",41,46,44,44,18,20,20,17
"KDM2A",42,47,50,46,57,63,72,60
"SPA17",38,35,34,30,22,24,20,17
"PIGK",27,28,29,25,22,27,23,23
"VEZF1",12,13,15,15,10,9,11,10
"HES2",2,1,1,2,5,5,6,6
"XLOC_012621",4,2,2,2,1,1,2,1
"PSMD13",366,393,419,412,392,428,424,343
"",1,1,1,1,1,1,1,2
"GAGE7",5,4,6,6,4,4,6,5
"LOC150005",0,0,0,0,0,0,0,0
"SCARNA1",4,2,2,1,1,1,1,1
"SNORD114-9",0,0,0,0,0,0,0,0
"HN1",425,402,392,366,827,884,870,729
"RAB44",0,0,0,0,1,1,0,0
"TRPC3",0,0,0,0,0,0,0,0
"XLOC_000595",0,0,0,0,0,0,0,0
"",1,1,1,1,3,3,3,3
"LOC100506990",2,1,1,1,3,2,6,3
"ARHGAP5",26,29,28,24,29,32,27,25
"RPP40",28,28,33,31,14,14,15,13
"",0,0,0,0,0,0,0,0
"RPP14",36,38,40,35,31,33,37,31
"SUZ12",296,312,340,284,291,316,338,309
"C2orf18",21,23,25,24,27,31,29,27
"XLOC_012616",0,0,0,0,0,0,0,0
"C10orf12",7,8,9,8,7,8,10,9
"MGC27382",0,0,0,0,0,0,0,4
"EPB41L5",11,12,15,12,27,28,30,28
"",2894,2739,3474,3252,2807,2863,3350,2946
"LOC100128727",0,0,0,0,0,0,0,0
"IL1RN",3,3,3,3,5,4,4,4
"PURG",0,0,0,0,0,0,0,0
"XLOC_011474",0,0,0,0,0,0,0,0
"CNTN6",1,1,1,1,1,1,0,0
"",0,0,0,0,0,0,0,0
"MMP1",1,1,0,1,2,2,1,1
"RBBP7",772,777,870,722,591,616,631,539
"C1QTNF1",3,3,1,1,4,4,3,2
"TBCCD1",6,6,7,6,7,8,8,8
"CFC1",0,0,0,0,0,1,0,0
"XLOC_011550",0,0,0,0,0,0,0,0
"LOC158863",7,9,8,8,3,2,2,3
"EN1",0,0,0,0,0,0,0,0
"CDK5",156,153,187,176,261,266,261,229
"XLOC_004565",0,0,0,0,0,0,3,1
"RAD18",9,9,10,8,7,8,8,10
"HOXA11-AS1",281,296,345,304,168,187,147,128
"ANXA5",749,796,878,769,820,814,795,720
"IFIT2",2,2,1,1,1,2,1,1
"FLJ22184",997,875,897,1208,725,733,568,700
"XLOC_l2_005892",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"GTF3C1",10,11,12,12,20,23,17,19
"C5orf42",2,2,1,1,0,1,1,0
"SETDB1",28,30,34,30,21,21,23,21
"LRRC16B",2,1,2,2,4,4,3,4
"C4orf34",48,48,66,56,38,43,45,40
"XLOC_l2_013963",0,0,0,0,0,0,0,0
"KDELC1",7,8,9,7,18,20,23,22
"ABTB2",91,101,118,106,516,522,562,458
"XLOC_005155",0,0,0,0,0,0,0,0
"LOC100506765",0,0,0,0,0,0,0,0
"RPE",39,41,50,44,35,34,45,37
"",0,0,0,0,0,0,0,0
"MYADML2",0,0,0,0,0,0,0,0
"XLOC_l2_007706",0,0,0,0,0,0,0,0
"XLOC_009670",0,0,0,0,0,0,0,0
"SRSF3",882,905,1031,799,631,671,751,610
"C9orf102",1,1,1,1,0,0,1,0
"PTPRN",0,0,1,0,0,0,0,0
"OR10G3",0,0,0,0,0,0,0,0
"FAM71C",0,0,0,0,1,0,0,0
"CCT4",1851,1991,2199,1743,1572,1701,1723,1447
"PATE4",0,0,0,0,0,0,0,0
"LOC100506834",1,1,1,1,1,1,1,1
"",0,0,0,0,0,0,0,0
"LOC727677",0,0,0,0,0,0,0,0
"PRINS",3,3,5,5,5,5,6,7
"",0,0,0,0,0,0,0,0
"TMED7-TICAM2",7,9,11,9,6,8,8,7
"CRLF1",4,4,4,4,4,4,4,4
"XLOC_l2_015090",0,0,0,0,0,0,0,0
"XLOC_005988",0,0,0,0,0,0,0,0
"C20orf79",0,0,0,0,0,0,0,0
"CLEC1A",0,0,0,0,0,0,0,0
"ZNF738",5,6,6,5,3,3,3,3
"XLOC_000336",0,0,0,0,0,0,0,0
"NID1",0,0,0,0,0,0,0,0
"",6,5,6,6,4,5,5,4
"XLOC_001836",0,0,0,0,0,0,0,0
"LOC100507007",0,0,0,0,0,0,0,0
"C9orf68",3,3,3,3,1,1,1,1
"",0,0,0,0,0,0,0,0
"XLOC_008874",0,0,0,0,1,0,0,0
"XLOC_005348",0,0,0,0,1,0,0,0
"XLOC_011132",0,0,0,0,0,0,0,0
"B3GNT3",284,311,265,273,176,206,196,167
"C9orf69",73,71,70,64,32,38,38,34
"XLOC_001441",0,0,0,0,1,0,0,1
"XLOC_013270",0,0,0,0,0,0,0,1
"ALG1",133,145,147,151,84,91,106,90
"INPP5K",76,75,91,83,249,250,275,242
"NEK2",36,35,28,23,50,51,40,34
"XLOC_009599",0,0,0,0,0,0,0,0
"VPS72",122,123,143,146,75,75,78,65
"UBAP2",133,160,156,155,201,202,215,175
"CNOT7",30,28,38,30,17,17,21,17
"",1,0,0,0,1,1,0,0
"DOCK4",2,2,2,2,8,8,9,8
"KLHL31",4,4,4,4,2,2,3,2
"ITGAD",1,0,0,0,0,0,0,0
"LOC100129917",25,28,24,23,32,28,35,30
"",0,0,0,0,0,0,0,0
"NDNF",1,1,0,0,1,1,1,1
"TM4SF1",942,970,1016,925,604,673,647,574
"ZNF81",0,0,0,0,0,0,0,0
"XLOC_014418",0,0,0,0,0,0,0,0
"XLOC_002918",0,0,0,0,0,0,0,0
"XLOC_012160",0,1,1,0,1,0,1,0
"KCNQ3",3,3,3,3,2,2,2,2
"XLOC_004699",0,0,0,0,0,0,0,0
"CHST2",0,0,0,0,0,0,0,0
"LOC100506553",7,7,7,6,8,9,8,7
"RBPMS",16,16,19,18,13,13,14,12
"SYK",80,85,86,78,43,47,44,38
"MSH3",39,40,45,40,17,18,24,16
"LOC285758",5,6,5,4,6,6,5,4
"SNORD38A",28,32,30,28,33,32,38,34
"LOC648987",16,17,18,17,5,6,5,4
"XLOC_013706",2,2,2,2,1,1,1,1
"XLOC_l2_011170",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"PPP6R3",422,480,527,451,447,503,520,444
"TAF1",12,12,13,12,6,8,8,7
"LOC100289065",0,0,0,0,0,0,0,0
"ZCCHC6",0,0,1,0,0,0,1,1
"CCDC54",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"SNORA51",3,3,3,3,2,2,2,2
"",19,17,25,23,19,19,24,20
"LOC728054",274,274,272,378,204,194,213,201
"MGAT4C",0,0,0,0,0,0,0,0
"XLOC_011401",0,0,0,0,0,0,0,0
"ARRDC3",2,3,2,2,1,2,2,1
"MAT1A",0,0,0,0,0,0,0,0
"FAM123B",8,9,9,7,3,4,5,4
"TASP1",15,15,20,14,12,14,18,16
"XLOC_008207",0,0,0,0,0,0,0,0
"XLOC_l2_011095",0,0,0,0,0,0,0,0
"ZDHHC22",0,0,0,0,0,0,0,0
"GOLGA8A",2,3,3,2,3,4,3,3
"NOB1",108,113,140,129,103,106,138,114
"LELP1",0,0,0,0,0,0,0,0
"XLOC_011259",0,0,0,0,0,0,0,0
"BDNF-AS1",1,1,1,1,0,0,0,0
"CSHL1",0,0,0,1,0,0,0,0
"STAT3",7,6,7,7,12,12,14,11
"XLOC_l2_000866",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"LOC100507190",0,0,0,0,0,0,0,0
"FAM176A",0,0,0,0,0,0,0,0
"ACTBL2",39,43,42,48,25,27,24,22
"",0,0,0,0,0,0,0,1
"ATP9B",16,18,19,17,10,12,14,12
"XLOC_013842",0,0,0,0,0,0,0,0
"XLOC_009937",2,0,0,0,0,0,0,0
"XLOC_l2_009139",0,0,0,0,0,0,0,0
"XLOC_001306",0,0,0,0,0,0,0,0
"KIAA1654",1509,1890,1798,1830,1145,1109,1087,1193
"SEC22C",18,19,20,16,18,20,17,17
"SLC7A8",0,0,0,0,0,0,0,0
"METTL3",79,92,98,85,38,40,43,38
"LOC100288069",22,25,21,22,23,24,25,25
"XLOC_013657",0,0,0,0,0,0,0,0
"LOC100506853",0,0,0,0,0,0,0,0
"IGF2BP1",0,0,0,0,0,0,0,0
"",0,0,0,0,0,1,0,0
"Q49AT5",1,1,1,2,1,4,1,1
"POM121",102,127,127,134,81,81,88,80
"",0,0,0,0,0,0,0,0
"PMS1",29,32,36,29,14,15,16,17
"IQCB1",37,41,44,36,33,36,33,31
"ATF7IP",40,40,41,41,26,27,37,30
"GLIPR1L2",0,0,0,0,0,0,0,0
"LRRC14B",0,0,0,0,0,0,0,0
"",0,0,0,1,0,0,0,0
"XLOC_013588",0,0,0,0,0,0,0,0
"XLOC_007431",0,0,0,0,0,0,0,0
"ZNF846",1,1,1,1,1,1,0,0
"XLOC_000580",0,0,0,0,0,0,0,0
"XLOC_013290",1,1,1,1,1,0,0,0
"MAPK1",27,27,34,29,24,25,31,26
"CDC20",193,193,154,144,149,157,129,110
"XLOC_l2_015967",0,0,0,0,0,0,0,0
"XLOC_002961",0,0,0,0,0,0,0,0
"XLOC_007738",2,1,1,1,1,1,1,1
"CABP7",0,0,1,1,0,0,5,1
"C1orf159",48,52,52,50,55,58,53,51
"XLOC_002769",1,0,1,0,0,0,1,3
"XLOC_l2_003881",0,1,1,1,0,1,1,2
"GLIPR2",0,0,1,0,5,4,3,3
"",0,0,0,0,0,0,0,0
"XLOC_000185",0,0,0,0,0,0,0,0
"GLTPD2",1,1,1,1,1,1,1,1
"DCUN1D1",16,16,19,16,11,11,12,11
"LRRN2",3,4,3,4,3,3,3,3
"XLOC_l2_014050",5,6,6,6,2,3,2,2
"XLOC_l2_004208",0,0,0,0,0,0,0,0
"XLOC_l2_009332",3,3,3,3,4,4,4,4
"RGS20",0,0,0,0,0,0,0,0
"MUC16",0,0,0,0,0,0,0,0
"TRIT1",39,42,53,45,37,39,50,43
"FAIM",38,39,40,31,8,9,7,7
"MEIS2",30,35,37,31,13,16,15,12
"MCM4",144,148,176,150,76,86,95,80
"HDHD1",18,18,23,20,7,7,10,8
"XLOC_006252",0,0,0,0,0,0,0,0
"MRPL19",158,145,176,149,57,62,76,66
"PARP6",58,71,70,65,84,89,91,81
"FHAD1",0,0,0,0,0,0,0,0
"LOC100127946",1,1,1,1,1,1,1,1
"XLOC_l2_000649",3,3,3,2,2,2,1,1
"TRIM72",0,0,0,0,0,0,0,0
"SERPINB12",0,0,0,0,0,0,0,0
"PRLR",0,0,1,1,1,1,1,1
"NUDT2",34,35,40,37,22,24,27,23
"TNKS1BP1",5,6,5,6,12,15,17,13
"LOC100129034",2,2,2,1,3,4,3,3
"UCK2",124,133,164,148,60,67,85,69
"LOC340107",0,0,0,0,0,0,0,0
"OLFM1",0,0,0,0,0,0,0,0
"KIAA0586",33,37,33,30,22,23,23,19
"OR7D2",0,0,0,0,0,0,0,0
"XLOC_010398",1,1,1,1,1,1,1,1
"PHEX",2,2,2,2,1,1,1,1
"MTG1",10,11,13,11,7,8,8,7
"UBA6",4,4,5,4,5,5,6,5
"CCL8",0,0,0,0,0,0,0,0
"ERGIC1",6,6,8,7,10,11,13,11
"LOC100128482",0,0,0,0,0,0,0,0
"C2orf3",9,8,8,7,4,4,4,4
"PPP1R18",0,1,0,1,1,1,1,2
"",3,2,2,3,2,2,2,2
"FMO2",0,0,0,0,0,0,0,1
"LOC100128191",5,6,5,4,2,2,1,1
"OSCP1",9,8,7,6,10,11,9,7
"LINC00310",0,0,0,0,5,0,1,1
"",304,291,385,366,188,185,243,207
"XLOC_005171",0,0,0,0,0,0,0,0
"APOOL",17,18,21,18,13,15,17,14
"CBX5",41,47,46,41,46,46,52,44
"TEX22",0,0,0,0,0,0,0,0
"XLOC_012683",1,0,0,0,0,0,0,0
"CENPN",3,3,3,2,2,2,2,2
"VNN2",2,1,1,1,1,1,1,1
"SARNP",296,288,336,295,259,257,301,244
"",1,1,1,1,1,1,1,1
"XLOC_002970",0,0,0,0,0,0,0,0
"CLCNKB",0,0,0,0,0,0,0,0
"SUCLA2",23,24,30,23,26,27,33,28
"PTPRN2",1,1,1,1,1,1,1,1
"XLOC_003994",0,0,0,0,0,0,0,0
"EFR3B",0,0,0,0,0,0,0,0
"",5,6,6,6,4,3,3,5
"LOC283888",1,1,1,1,1,1,1,1
"OR6B2",0,0,0,0,0,0,0,0
"XLOC_l2_008546",0,0,0,0,0,0,0,0
"XLOC_l2_007876",403,506,643,647,66,64,73,69
"TTTY7",0,0,0,0,0,0,0,0
"PIWIL1",0,0,0,0,0,0,0,0
"EIF5B",51,58,66,59,47,57,55,47
"LALBA",0,0,0,0,0,0,0,0
"FAM58A",45,44,45,49,39,38,40,35
"ATXN2",6,7,6,5,4,4,4,5
"Q20ZE8",5,5,5,6,5,5,5,5
"XLOC_001958",0,0,0,0,0,0,0,0
"XLOC_002650",0,0,0,0,1,1,2,2
"OR52E4",0,0,0,0,0,0,0,0
"THBS3",0,0,0,0,0,0,0,0
"COL11A2",4,4,4,6,4,3,3,3
"RIMKLA",20,21,27,23,45,46,53,45
"NPFF",28,33,34,30,32,32,32,33
"GPC5",0,0,0,0,0,0,0,0
"PET112",25,25,28,26,11,13,14,11
"WNT10A",12,13,9,8,13,15,9,9
"",0,0,0,0,0,0,0,1
"LRRC72",0,0,0,0,0,0,0,0
"LOC100506119",12,10,12,12,12,14,13,11
"FIBP",103,97,99,95,74,80,69,60
"PPIP5K2",22,24,28,21,11,13,16,13
"UBE2CBP",2,2,2,2,2,2,3,3
"MAP7D1",124,135,133,128,254,276,263,209
"XLOC_009247",0,0,0,0,0,0,0,0
"AQR",18,20,26,20,16,18,20,18
"ITM2A",0,0,0,0,0,0,0,0
"XLOC_l2_002033",26,28,36,31,30,30,33,30
"XLOC_000983",0,0,0,0,0,0,0,0
"PARD6A",21,22,23,22,29,31,29,25
"ERBB4",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"NDN",0,0,0,0,0,0,0,0
"PTPLB",4,4,4,4,5,6,6,5
"RS1",0,0,0,0,0,0,0,0
"RNF7",271,276,354,307,138,140,189,147
"MAGEE1",1,1,1,1,1,1,1,1
"SRSF4",224,252,275,228,97,96,139,117
"XLOC_005127",0,0,0,0,0,0,0,0
"XLOC_002411",0,0,0,0,0,0,0,0
"XLOC_l2_015315",0,0,0,0,0,0,0,1
"ZNF805",4,5,6,5,3,4,4,4
"SEC14L2",2,3,2,2,5,5,4,4
"NPHP1",4,4,3,3,12,14,13,11
"",6,0,0,0,0,0,0,0
"XLOC_012614",1,0,0,0,1,0,0,1
"XLOC_007432",0,0,0,0,0,0,0,0
"XLOC_002075",4,4,6,4,1,1,1,1
"LOC100506982",1,1,1,1,1,1,1,1
"LOC339894",0,0,0,0,0,0,0,0
"ZNF197",2,2,2,2,2,2,2,1
"CCDC76",2,3,2,2,1,1,2,2
"DLC1",0,0,0,0,0,0,1,0
"PLCB4",1,1,1,1,1,1,1,0
"C8orf66",1,1,1,1,1,1,1,2
"CSNK2A1",7,6,7,7,4,4,5,5
"PDCL",11,11,14,11,4,5,6,5
"OVCH1",0,0,0,0,0,1,0,0
"HS3ST6",0,0,0,0,0,3,0,0
"XLOC_009582",1,1,1,1,1,1,1,1
"SEPP1",1,1,1,1,2,2,3,3
"LOC144486",1,1,1,1,1,1,1,2
"LINC00486",0,0,0,0,0,0,0,5
"MAGEB2",1,1,1,1,1,0,1,1
"XRCC4",31,31,33,24,10,11,11,10
"SEMA4C",72,84,90,79,24,29,27,23
"TUBA4A",1035,1042,976,853,1044,1176,825,685
"FCRLB",12,12,12,10,5,5,4,4
"XLOC_003660",0,0,0,0,0,0,0,0
"XLOC_012097",1,1,1,1,1,1,1,1
